match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1934-05-27,1934,Czechoslovakia,Romania,0.33,0.5,0.33,0.0,0.0,1.5,0.0,2.5,0.0,2.0,0.0,0.0,0,1,2,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1499.9660918698307,0.03390813016926586,0.36666666666666664,0.5,1.4666666666666666,1.5,5.0,365.0,1,1,746.0,717.5,0.0,1.0,0.0,1.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.004521084022568782,1619.7253546042023,1536.4582220851967,83.2671325190056,0.6,0.6,2.2,3.2,2,0,0,2,1.0,0.5247524752475248,0.4772727272727273,0.19801980198019803,0.11363636363636363,2.5643564356435644,2.4545454545454546,1.6633663366336633,2.3863636363636362,101.0,44.0,0.04747974797479748,0.10981098109810983,0.0,6.1194869486948695,4.082808280828083,home team win
1934-05-27,1934,Germany,Belgium,0.33,0.0,0.33,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0,1,2,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1468.0339081301693,31.966091869830734,0.66,0.0,2.02,0.0,5.0,365.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,21.097620634088287,1572.685973647254,1393.4563178232854,179.22965582396864,0.8,0.0,3.4,2.6,1,3,0,4,0.25,0.3854166666666667,0.35766423357664234,0.20833333333333334,0.15328467153284672,2.3229166666666665,2.0875912408759123,2.1041666666666665,2.4452554744525545,96.0,137.0,0.027752433090024342,0.23532542579075422,143.38372465917493,5.680124695863746,4.3926399026763985,home team win
1934-05-27,1934,Hungary,Egypt,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.46875,0.0,2.71875,0.7142857142857143,5.0,5.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0,1604.6516892888503,1547.7441618231755,56.907527465674775,0.6,0.6,2.8,2.8,0,1,1,2,0.0,0.47701149425287354,0.5,0.21839080459770116,0.125,2.4597701149425286,2.8125,1.8850574712643677,2.5,174.0,16.0,-0.022988505747126464,-0.3527298850574714,0.0,6.149425287356322,5.301724137931034,home team win
1934-05-27,1934,Italy,United States,0.33,0.6666666666666666,0.33,0.0,0.0,2.3333333333333335,0.0,2.0,0.0,3.0,0.0,0.0,0,1,2,1,0,0,1,-1,0,0,0,0,0.33,1500.0,1515.9667038894545,-15.966703889454493,0.5542168674698795,0.6666666666666666,1.5421686746987953,2.3333333333333335,5.0,365.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,1.7954526462037175,1683.3712947595805,1549.5737765887354,133.79751817084502,0.6,0.6,2.6,2.8,0,0,0,0,0.33,0.48214285714285715,0.5,0.25,0.1,2.25,2.45,1.6160714285714286,3.0,112.0,20.0,-0.01785714285714285,-0.20000000000000018,0.0,6.75,3.9593750000000005,home team win
1934-05-27,1934,Spain,Brazil,0.33,0.5,0.33,0.0,0.0,2.5,0.0,1.0,0.0,2.0,0.0,0.0,0,1,2,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1500.0339081301693,-0.03390813016926586,0.47761194029850745,0.5,1.6119402985074627,2.5,5.0,365.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0007591372425955047,1666.1429016228121,1591.5281895247551,74.614712098057,0.8,1.0,5.4,3.0,0,0,0,0,0.33,0.6808510638297872,0.4888888888888889,0.14893617021276595,0.17777777777777778,2.574468085106383,1.8222222222222222,1.0,1.4222222222222223,47.0,45.0,0.19196217494089834,0.7522458628841606,-14.922942419611397,3.661465721040189,1.8222222222222222,home team win
1934-05-27,1934,Sweden,Argentina,0.33,0.8,0.33,0.0,0.0,3.6,0.0,1.8,0.0,5.0,0.0,0.0,0,1,2,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1545.1669922078047,-45.1669922078047,0.39215686274509803,0.8,1.5686274509803921,3.6,5.0,365.0,1,0,746.0,717.5,0.0,1.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,18.421047802398782,1569.5854903210752,1743.1226879442809,-173.53719762320566,0.8,0.6,2.6,1.6,0,0,0,0,0.33,0.47752808988764045,0.5182926829268293,0.16292134831460675,0.21341463414634146,2.735955056179775,1.9695121951219512,1.8314606741573034,1.170731707317073,178.0,164.0,-0.040764593039188834,0.766442861057824,-34.707439524641146,3.2030693340641267,3.6070841326390792,home team win
1934-05-27,1934,Switzerland,Netherlands,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.34146341463414637,0.5636363636363636,1.3414634146341464,1.7454545454545454,5.0,5.0,1,1,746.0,717.5,0.0,0.0,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.0,1417.2466935592442,1494.3383182599077,-77.09162470066349,0.2,0.6,1.4,4.4,6,3,0,9,0.6666666666666666,0.256198347107438,0.45,0.18181818181818182,0.19166666666666668,1.628099173553719,2.375,2.5785123966942147,1.9583333333333333,121.0,120.0,-0.19380165289256202,-0.7469008264462811,30.83664988026539,3.1883608815426996,6.12396694214876,home team win
1934-05-31,1934,Austria,Hungary,1.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,-1.0,0,1,3,0,0,0,0,0,0,0,0,0,0.33,1515.263693206478,1516.0,-0.7363067935220897,1.0,1.0,3.0,4.0,4.0,4.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.0,8.0,-0.0,1728.769422017458,1629.781374529651,98.98804748780708,1.0,0.6,4.2,2.8,25,31,18,74,0.33783783783783783,0.5,0.48,0.1951219512195122,0.21714285714285714,2.4207317073170733,2.4685714285714284,1.7926829268292683,1.8857142857142857,164.0,175.0,0.020000000000000018,-0.047839721254355094,39.595218995122835,4.564808362369338,4.425365853658536,home team win
1934-05-31,1934,Czechoslovakia,Switzerland,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,-1.0,0,1,3,0,0,0,0,0,0,0,0,0,0.33,1515.9984384729037,1516.0,-0.0015615270963280636,1.0,1.0,2.0,3.0,4.0,4.0,1,1,746.0,717.5,0.0,1.0,0.0,1.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.0,3.0,-0.0,1642.6700584761172,1453.7961846309486,188.87387384516865,0.8,0.4,2.0,1.6,3,2,1,6,0.5,0.5294117647058824,0.26229508196721313,0.19607843137254902,0.18032786885245902,2.5588235294117645,1.639344262295082,1.6568627450980393,2.5737704918032787,102.0,122.0,0.26711668273866923,0.9194792671166825,75.54954953806747,6.585824493731918,2.7161684345869497,home team win
1934-05-31,1934,Germany,Sweden,1.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0,1,3,0,0,0,0,0,0,0,0,0,0.33,1514.5320468400625,1518.0683779150174,-3.5363310749548873,1.0,1.0,5.0,3.0,4.0,4.0,1,1,746.0,717.5,0.0,0.33,1.0,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,10.0,6.0,-0.0,1588.4509179003437,1613.4367383551169,-24.985820454773148,1.0,0.8,4.0,2.2,3,5,2,10,0.3,0.3917525773195876,0.48044692737430167,0.20618556701030927,0.16201117318435754,2.350515463917526,2.7374301675977653,2.1030927835051547,1.8324022346368716,97.0,179.0,-0.08869435005471404,-0.3869147036802394,-4.997164090954628,4.307089788630997,5.757069630824167,home team win
1934-05-31,1934,Italy,Spain,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0,1,3,1,0,0,0,0,0,0,0,0,0.33,1516.734776691481,1516.0015615270963,0.7332151643847737,1.0,1.0,7.0,3.0,4.0,4.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,7.0,3.0,0.0,1702.3574398473509,1689.7974047569098,12.560035090441033,0.8,1.0,3.8,5.8,3,3,4,10,0.3,0.48672566371681414,0.6875,0.24778761061946902,0.14583333333333334,2.2920353982300883,2.5833333333333335,1.6106194690265487,1.0,113.0,48.0,-0.20077433628318586,-0.2912979351032452,-2.512007018088206,2.2920353982300883,4.160766961651918,draw
1934-06-01,1934,Italy,Spain,0.5,0.5,0.5,0.5,4.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0,1,3,1,0,0,0,0,0,0,1,1,0.0,1516.7010109354585,1516.035327283119,0.6656836523395668,0.5,0.5,4.0,2.0,1.0,1.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.0,2.0,0.0,1701.273391435026,1690.8814531692346,10.391938265791396,0.6,0.8,3.8,3.4,3,3,5,11,0.2727272727272727,0.4824561403508772,0.673469387755102,0.2543859649122807,0.16326530612244897,2.280701754385965,2.5510204081632653,1.605263157894737,1.0,114.0,49.0,-0.19101324740422482,-0.27031865377730036,-2.0783876531582797,2.280701754385965,4.095059076262084,home team win
